Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-01 12:00:00+01:00,10.0,10.0,10.0,20.0,803.2500000000001,48.195,0.0,244.18800000000002
2000-02-01 12:03:00+01:00,10.05,10.05,10.05,20.0,802.4625000000001,48.14775,0.0,243.94860000000003
2000-02-01 12:06:00+01:00,10.1,10.1,10.1,20.0,801.6750000000001,48.1005,0.0,243.7092
2000-02-01 12:09:00+01:00,10.15,10.15,10.15,20.0,800.8874999999999,48.05324999999999,0.0,243.4698
2000-02-01 12:12:00+01:00,10.2,10.2,10.2,20.0,800.1,48.006,0.0,243.2304
2000-02-01 12:15:00+01:00,10.25,10.25,10.25,20.0,799.3125000000001,47.95875,0.0,242.99100000000004
2000-02-01 12:18:00+01:00,10.3,10.3,10.3,20.0,798.5250000000001,47.9115,0.0,242.7516
2000-02-01 12:21:00+01:00,10.35,10.35,10.35,20.0,797.7375,47.86424999999999,0.0,242.51219999999998
2000-02-01 12:24:00+01:00,10.4,10.4,10.4,20.0,796.95,47.817,0.0,242.27280000000002
2000-02-01 12:27:00+01:00,10.45,10.45,10.45,20.0,796.1625000000001,47.76975,0.0,242.03340000000003
2000-02-01 12:30:00+01:00,10.5,10.5,10.5,20.0,795.375,47.7225,0.0,241.794
2000-02-01 12:33:00+01:00,10.55,10.55,10.55,20.0,794.5875,47.67524999999999,0.0,241.5546
2000-02-01 12:36:00+01:00,10.6,10.6,10.6,20.0,793.8000000000001,47.628,0.0,241.3152
2000-02-01 12:39:00+01:00,10.65,10.65,10.65,20.0,793.0125,47.58075,0.0,241.07580000000002
2000-02-01 12:42:00+01:00,10.7,10.7,10.7,20.0,792.225,47.5335,0.0,240.8364
2000-02-01 12:45:00+01:00,10.75,10.75,10.75,20.0,791.4374999999999,47.48624999999999,0.0,240.59699999999998
2000-02-01 12:48:00+01:00,10.8,10.8,10.8,20.0,790.65,47.43899999999999,0.0,240.3576
2000-02-01 12:51:00+01:00,10.85,10.85,10.85,20.0,789.8625000000001,47.39175,0.0,240.11820000000003
2000-02-01 12:54:00+01:00,10.9,10.9,10.9,20.0,789.075,47.3445,0.0,239.87879999999998
2000-02-01 12:57:00+01:00,10.95,10.95,10.95,20.0,788.2874999999999,47.29724999999999,0.0,239.63939999999997
2000-02-01 13:00:00+01:00,11.0,11.0,11.0,20.0,787.5,47.24999999999999,0.0,239.4
2000-02-01 13:03:00+01:00,11.1,11.1,11.1,20.0,917.7735429492343,55.06641257695406,0.0,279.00315705656726
2000-02-01 13:06:00+01:00,11.2,11.2,11.2,20.0,1048.0470858984686,62.882825153908115,0.0,318.6063141131345
2000-02-01 13:09:00+01:00,11.3,11.3,11.3,20.0,1178.320628847703,70.69923773086217,0.0,358.20947116970166
2000-02-01 13:12:00+01:00,11.4,11.4,11.4,20.0,1308.5941717969372,78.51565030781623,0.0,397.8126282262689
2000-02-01 13:15:00+01:00,11.5,11.5,11.5,20.0,1438.8677147461715,86.33206288477028,0.0,437.4157852828361
2000-02-01 13:18:00+01:00,11.6,11.6,11.6,20.0,1569.1412576954058,94.14847546172433,0.0,477.01894233940334
2000-02-01 13:21:00+01:00,11.7,11.7,11.7,20.0,1699.41480064464,101.9648880386784,0.0,516.6220993959706
2000-02-01 13:24:00+01:00,11.8,11.8,11.8,20.0,1829.6883435938744,109.78130061563245,0.0,556.2252564525378
2000-02-01 13:27:00+01:00,11.9,11.9,11.9,20.0,1959.9618865431087,117.59771319258651,0.0,595.8284135091051
2000-02-01 13:30:00+01:00,12.0,12.0,12.0,20.0,2090.235429492343,125.41412576954058,0.0,635.4315705656722
2000-02-01 13:33:00+01:00,12.1,12.1,12.1,20.0,2220.508972441577,133.23053834649463,0.0,675.0347276222394
2000-02-01 13:36:00+01:00,12.2,12.2,12.2,20.0,2350.7825153908116,141.04695092344866,0.0,714.6378846788067
2000-02-01 13:39:00+01:00,12.3,12.3,12.3,20.0,2481.0560583400456,148.86336350040273,0.0,754.2410417353739
2000-02-01 13:42:00+01:00,12.4,12.4,12.4,20.0,2611.32960128928,156.6797760773568,0.0,793.8441987919412
2000-02-01 13:45:00+01:00,12.5,12.5,12.5,20.0,2741.6031442385147,164.49618865431086,0.0,833.4473558485083
2000-02-01 13:48:00+01:00,12.6,12.6,12.6,20.0,2871.8766871877488,172.31260123126492,0.0,873.0505129050756
2000-02-01 13:51:00+01:00,12.7,12.7,12.7,20.0,3002.1502301369833,180.12901380821896,0.0,912.6536699616429
2000-02-01 13:54:00+01:00,12.8,12.8,12.8,20.0,3132.4237730862174,187.94542638517302,0.0,952.2568270182101
2000-02-01 13:57:00+01:00,12.9,12.9,12.9,20.0,3262.697316035452,195.7618389621271,0.0,991.8599840747773
2000-02-01 14:00:00+01:00,13.0,13.0,13.0,20.0,3392.970858984686,203.57825153908115,0.0,1031.4631411313446
2000-02-01 14:03:00+01:00,12.9,12.9,12.9,20.0,3246.159816035452,194.7695889621271,0.0,986.8325840747774
2000-02-01 14:06:00+01:00,12.8,12.8,12.8,20.0,3099.3487730862175,185.96092638517302,0.0,942.2020270182101
2000-02-01 14:09:00+01:00,12.7,12.7,12.7,20.0,2952.5377301369836,177.152263808219,0.0,897.571469961643
2000-02-01 14:12:00+01:00,12.6,12.6,12.6,20.0,2805.7266871877487,168.34360123126493,0.0,852.9409129050756
2000-02-01 14:15:00+01:00,12.5,12.5,12.5,20.0,2658.9156442385147,159.53493865431088,0.0,808.3103558485085
2000-02-01 14:18:00+01:00,12.4,12.4,12.4,20.0,2512.1046012892807,150.72627607735683,0.0,763.6797987919413
2000-02-01 14:21:00+01:00,12.3,12.3,12.3,20.0,2365.2935583400463,141.91761350040275,0.0,719.049241735374
2000-02-01 14:24:00+01:00,12.2,12.2,12.2,20.0,2218.482515390812,133.1089509234487,0.0,674.4186846788068
2000-02-01 14:27:00+01:00,12.1,12.1,12.1,20.0,2071.6714724415774,124.30028834649464,0.0,629.7881276222396
2000-02-01 14:30:00+01:00,12.0,12.0,12.0,20.0,1924.8604294923432,115.49162576954058,0.0,585.1575705656724
2000-02-01 14:33:00+01:00,11.9,11.9,11.9,20.0,1778.049386543109,106.68296319258653,0.0,540.5270135091051
2000-02-01 14:36:00+01:00,11.8,11.8,11.8,20.0,1631.2383435938748,97.87430061563248,0.0,495.89645645253796
2000-02-01 14:39:00+01:00,11.7,11.7,11.7,20.0,1484.4273006446406,89.06563803867843,0.0,451.26589939597073
2000-02-01 14:42:00+01:00,11.6,11.6,11.6,20.0,1337.6162576954061,80.25697546172437,0.0,406.6353423394035
2000-02-01 14:45:00+01:00,11.5,11.5,11.5,20.0,1190.805214746172,71.4483128847703,0.0,362.0047852828362
2000-02-01 14:48:00+01:00,11.4,11.4,11.4,20.0,1043.9941717969375,62.63965030781625,0.0,317.374228226269
2000-02-01 14:51:00+01:00,11.3,11.3,11.3,20.0,897.1831288477032,53.83098773086219,0.0,272.74367116970177
